timestamp,ACTIVE_POWER,AMBIENT_TEMP,HYDRAULIC_OIL_TEMP,PHASE_CURRENT_A,PHASE_CURRENT_B,PHASE_CURRENT_C,PHASE_VOLTAGE_A,PHASE_VOLTAGE_B,PHASE_VOLTAGE_C,REACTIVE_POWER,TURBINE_STATUS,WIND_DIRECTION,WIND_SPEED
1489039837000,1044.8,20,34,870,847,828,408,407,409,6.6,13,-0.5,10.5
1489042238000,945.2,17,33,588,564,553,409,407,407,-33.9,13,-2.700001,9
1489044631000,779.7,19,33,784,739,708,395,390,395,-82.6,13,6.400002,7.1
1489047033000,1340.4,20,34,1050,1022,1002,411,407,409,11.4,13,0.7000008,10.3
1489049437000,107.9,18,34,104,88,75,410,408,412,21.6,13,-11.4,4.4
1489051833000,111.3,19,34,107,99,91,410,409,409,-10.2,13,-6.799999,5.2
1489054239000,220.5,19,34,245,243,175,412,412,413,8,13,-1.700001,6.4
1489056634000,331.2,19,33,266,266,266,412,412,412,3.4,13,6.200001,7
1489062034000,362.1,19,33,296,292,292,410,409,411,6.9,13,-0.1999969,7.6
1489064433000,-13.5,17,33,11,12,13,410,412,411,-10.9,20,3,2.1
1489066833000,-11.9,14,33,18,18,18,406,408,409,-7.7,20,12.60001,3.4
1489069233000,225.5,13,33,173,173,175,406,409,408,-34.3,13,-4.199997,6.7
1489071634000,-12.3,16,32,9,10,11,408,409,408,-12.1,13,4.899994,4.6
1489074033000,-4.8,18,33,4,4,5,407,409,409,-6.2,20,-5.899994,4.2
1489076438000,110.3,20,33,145,146,145,406,409,408,-34.3,13,4.900009,5.7
1489078835000,302.7,21,33,248,245,241,411,411,411,16.9,13,-7.699997,7.9
1489081234000,616.2,22,33,503,497,486,408,409,410,-37.5,13,-1.599991,8.4
1489083636000,535.5,21,34,541,531,517,411,410,410,13.2,13,-2.200012,7.3
1489086031000,962.7,21,34,814,801,788,411,409,411,-20.5,13,9.699997,8.7
1489089034000,592.2,20,34,494,478,466,412,410,413,15.9,13,2.899994,8
1489091437000,919.7,20,34,789,771,759,411,408,409,-48.7,13,6.300003,10.5
1489093837000,428.8,19,33,354,344,339,411,410,412,-10.8,13,9.100006,7.4
1489096234000,36.3,19,34,36,32,30,409,409,409,18.3,13,-2.199982,4.9
1489098632000,357.1,19,34,237,223,214,409,408,409,-11.9,13,-7.899994,6.7
1489101034000,1270.9,17,33,1072,1052,1031,404,401,403,-134.9,13,-1.399994,10.6
1489103433000,784.9,15,33,724,689,662,402,399,402,51.4,13,2.799988,8.8
1489105835000,1806.1,14,36,1571,1534,1507,395,390,395,-221.7,13,7.799988,12.4
1489108233000,1093.6,12,36,919,884,868,410,406,407,-22.3,13,-7.399994,10.7
1489110633000,1771.3,11,34,1539,1492,1475,396,390,395,-166,13,1.5,12.2
1489113030000,1805.5,10,38,1577,1537,1510,390,385,389,-241.1,13,4.400024,12.7
1489115434000,1808.5,9,41,1580,1542,1511,393,389,393,-223.3,13,2.600006,10.3
1489117835000,1784.3,8,44,1579,1537,1514,391,385,390,-234.3,13,-2.300018,11.1
1489120231000,1798.1,7,45,1586,1548,1518,389,385,389,-234.8,13,2.200012,12.7
1489122641000,1797.7,5,47,1560,1525,1503,395,389,392,-228.5,13,-1.399994,11.6
1489125647000,1804.9,5,46,1594,1550,1528,391,384,389,-237.6,13,0.8000031,12.8
1489128051000,1725.7,3,44,1560,1519,1496,397,390,395,-213.7,13,0.8999939,11.2
1489130435000,962.8,2,41,628,582,572,409,404,408,9.4,13,-8.899994,11.7
1489132833000,1062.2,1,39,892,864,850,408,405,407,1.5,13,2.399994,9.3
1489135236000,866.9,0,36,731,699,686,409,405,409,-28.6,13,8.600006,9.4
1489137637000,1000.4,-1,33,1145,1127,1109,407,405,407,-102.2,13,5.599991,8.6
1489140034000,448.4,-1,31,417,391,385,411,409,410,-10,13,8,7.3
1489142437000,693.3,-2,30,675,656,645,411,410,411,5.5,13,2.300003,10.7
1489144834000,979.5,-2,28,805,791,785,411,409,410,-4.1,13,-2.300003,10.1
1489150239000,405.5,-2,25,264,253,251,411,409,411,12.4,13,-2.200012,7.1
1489152632000,420.6,-2,25,400,385,381,409,409,409,2,13,0.6999969,9
1489155032000,463.2,-1,24,378,365,366,410,409,412,0.5,13,-0.4000244,7.6
1489157436000,359.4,0,24,300,294,294,409,408,408,-70.3,13,-6,6.9
1489159832000,294,1,25,267,260,260,410,410,411,-0.9,13,3.600006,7.3
1489162245000,76.7,2,24,85,80,82,409,409,409,21.3,13,-18,5.6
1489164632000,-13.4,4,25,18,18,19,407,408,407,-21.3,13,-13.89999,6.3
1489167034000,-5.8,4,27,3,3,4,408,408,407,-304.6,13,-13,7.3
1489169433000,3.2,4,27,64,58,53,410,409,411,26.1,13,-4.300018,5.7
1489171833000,85.3,4,27,102,97,100,407,407,406,-50.4,13,2.100006,7.5
1489174233000,685.7,4,26,561,555,548,411,410,413,42.8,13,4.899994,8.8
1489176633000,735.3,4,26,552,553,542,410,409,411,-88,13,-3.600006,9.6
1489179034000,247.1,5,25,227,229,223,409,409,411,8.5,13,-7.200012,5.9
1489181431000,368.5,5,25,247,249,244,407,407,408,-59.1,13,9,6.5
1489183836000,221.9,5,25,180,182,177,408,409,409,18.7,13,0.5,5.8
1489186231000,129.3,5,24,107,106,100,408,408,409,11.4,13,9.599976,5.4
1489188631000,521.6,5,24,427,427,416,409,409,410,-14.4,13,6.299988,8.4
1489191640000,481.1,5,24,369,365,356,410,410,411,4.6,13,-7.600006,7.7
1489194034000,348.8,5,24,261,257,250,409,410,411,-7.6,13,-4,7.7
1489196434000,227.7,5,24,187,187,178,409,409,410,9.8,13,-1.099976,6.3
1489198834000,274,5,24,205,207,201,409,410,411,12.6,13,-3.199982,7.7
1489201234000,145.7,5,24,104,106,102,408,408,411,11.2,13,3,5
1489203634000,42.4,5,24,64,59,56,407,409,409,-50.3,13,-2.700012,4.5
1489206037000,289.7,5,24,366,361,351,409,408,410,-18.1,13,0.2999878,4.9
1489208438000,298.5,5,24,224,219,210,409,409,411,8.7,13,-1.899994,6.3
1489210835000,459.7,4,24,439,431,417,409,408,411,-17.1,13,2.799988,7.1
1489213237000,500.3,3,24,303,297,283,409,410,411,-13.3,13,-3.299988,6
1489215633000,890.3,3,24,702,696,678,410,408,412,8.6,13,-2.600006,9.6
1489218036000,271.9,3,23,226,222,210,410,411,412,-4.3,13,-5.699982,6.9
1489220434000,861.8,3,23,643,637,622,411,410,413,5.1,13,0.8000183,10
1489222833000,310.7,3,23,219,216,207,409,409,410,6.6,13,4,7.1
1489225235000,120.6,3,23,217,212,203,409,408,411,9,13,-8.400024,4.7
1489228236000,197,2,23,56,63,50,410,410,411,11.6,13,-4,5.7
1489230633000,114.9,2,23,70,58,57,407,409,409,-61.8,13,11.5,4.3
1489236041000,112.3,2,22,98,94,83,409,409,411,16.5,13,-12.5,4.6
1489238435000,303.4,2,22,253,248,236,409,410,411,-0.1,13,-4.700012,7.2
1489240833000,224.4,2,22,189,182,172,410,410,411,15.6,13,-4.800018,3.2
1489243232000,117.4,3,22,119,114,106,409,410,411,22.1,13,4.400024,5
1489245634000,43.6,3,22,207,202,193,410,409,412,2.5,13,17.10001,1.3
1489248032000,305.7,3,23,175,173,165,408,410,410,14.8,13,3.700012,7.2
1489250434000,232.3,2,23,250,252,247,410,410,410,9.5,13,-17.79999,6.6
1489252832000,2.1,0,22,55,56,55,408,410,410,23.5,13,-3,4.5
1489255233000,-5.8,0,22,5,5,8,408,408,407,-8.4,20,0.6000061,5.6
1489257636000,-2.5,1,23,0,1,1,414,416,416,-1.5,20,-1.300018,3.8
1489260033000,-2.4,1,23,0,0,1,415,416,415,-1.5,20,-2.899994,4.6
1489262432000,-0.8,1,22,0,0,0,416,417,417,0,20,-6.599991,4.1
1489264835000,-2.5,1,22,0,1,1,418,418,418,0,20,1.600006,3.6
1489267236000,-20.9,1,22,0,0,0,410,413,413,0,20,-4.200012,3.6
1489269634000,-0.9,2,22,0,0,0,407,409,408,0.1,20,-8.000015,4.9
1489272037000,-0.9,1,21,0,0,0,409,410,409,0,20,1.700012,4
1489274436000,-2.5,2,21,0,1,1,415,418,418,0.1,20,3.100006,2.9
1489276833000,-2.5,2,21,0,1,1,415,417,416,0,20,-14.60001,3.8
1489279237000,-0.9,2,21,0,0,0,410,412,412,0.1,20,3.100006,3.5
1489284634000,-4,2,21,4,4,5,415,416,416,-3.5,20,-11.70001,3.2
1489287037000,-1.9,1,21,0,1,0,412,415,415,0.3,20,3,2.8
1489289439000,-0.6,1,21,0,0,0,413,415,414,-1.8,20,-3.700012,4.2
1489292435000,-0.9,1,21,0,0,0,412,414,415,0.1,20,0.6000004,3.6
1489294835000,272.7,1,20,223,227,219,408,408,408,-39.6,13,3.4,8
1489297237000,206.8,1,20,174,175,165,409,409,410,27.8,13,3.1,6.4
1489299636000,386,1,20,290,289,279,409,409,411,2.4,13,3.5,7.3
1489302035000,338.5,1,20,294,293,283,408,410,410,5,13,-2.700001,5.8
1489304435000,548,0,20,453,447,431,410,409,410,-1,13,10.8,7.2
1489306838000,370.1,0,20,223,218,208,409,410,411,12,13,-3.299999,8.1
1489309231000,84.5,0,20,142,140,134,407,407,407,-46.8,13,-1.700001,5.6
1489311633000,164.9,0,20,78,73,63,409,408,410,25.8,13,-11.2,4.2
1489314036000,375.9,0,20,342,330,323,411,410,410,2.9,13,-5.399998,8.2
1489316433000,387.2,0,20,324,312,302,410,409,411,-9.7,13,10.89999,6.9
1489318803000,486.9,1,19,380,373,363,410,409,410,-4.9,13,7.899998,8.4
1489321236000,209.3,1,19,174,162,153,411,409,412,13.9,13,-12.7,5.7
1489323632000,343,1,19,105,87,75,410,409,410,3,13,0.09999847,6.8
1489326003000,472.2,1,19,297,271,265,410,408,411,-9,13,-4.200001,6.9
1489328435000,538.7,1,19,453,428,424,412,409,410,-20.7,13,11.7,6.2
1489330833000,667.5,2,20,664,631,626,411,408,411,22.6,13,-1.600002,8.7
1489333232000,1610.4,3,23,1416,1365,1345,393,387,393,-76,13,2.5,11.1
1489335636000,1531.8,4,29,1247,1206,1179,397,391,394,-119.8,13,1.599998,10.7
1489338033000,1452,4,34,1321,1280,1250,394,390,394,-97,13,-4.799999,11.5
1489340404000,1188.2,4,36,1001,971,955,409,405,407,-37,13,2.799999,9.7
1489342833000,1302.2,5,36,1127,1086,1071,409,404,409,-85.1,0,6.400002,18.3
1489345233000,988.1,6,35,861,832,813,411,406,408,23.3,0,16.4,13.2
1489347632000,194.7,7,37,367,319,369,403,399,402,-378.2,0,-3.799999,10.9
1489350032000,1402,8,40,1172,1138,1116,406,401,404,-36.1,0,-9.299999,13.8
1489352434000,1403.5,7,41,1186,1147,1127,407,401,406,-33.3,0,-8.299999,13.2
1489354832000,1452.3,7,41,1234,1204,1175,404,401,405,-49.2,0,8.799999,10.6
1489357237000,398.4,7,39,392,358,347,408,405,407,46.6,0,-5.5,5.3
1489360235000,640.1,6,35,545,520,531,405,402,404,-16,0,6.5,7.7
1489362633000,1328.3,6,33,1299,1277,1252,403,398,401,-23.5,0,1.299999,11.2
1489365032000,1586,6,32,1128,1098,1064,405,403,406,-109.5,0,11.1,10.6
1489367434000,409.5,6,32,517,493,479,409,406,410,33.1,0,-4.800003,6.4
1489369833000,-31.3,6,30,18,18,20,409,409,410,-12.8,0,2.800003,3.8
1489372233000,200.1,7,29,217,200,185,409,407,411,8.8,0,11.8,6.6
1489374642000,637.8,9,28,525,516,500,411,411,413,35.7,0,1.400009,8.1
1489377049000,403.7,9,28,406,397,388,410,408,411,7.2,0,-7.900009,6.2
1489379452000,1134.8,8,27,853,841,826,411,409,412,32.2,0,2.199997,9.1
1489381837000,1453.3,6,27,1214,1184,1157,404,400,405,-48.9,0,-0.4000092,11
1489384238000,1805.9,4,31,1590,1556,1517,389,384,390,-235.6,0,-2.900009,12
1489386639000,1804.1,2,35,1592,1554,1520,391,385,390,-237.1,0,-6.899994,15.7
1489389033000,1799.1,1,37,1571,1544,1510,392,385,389,-235.4,0,1.400009,15.7
1489391433000,1803.9,0,39,1584,1549,1511,390,386,390,-233.2,0,7.199997,14.1
1489393832000,1799.7,-2,39,1589,1552,1520,389,384,389,-242,0,0.2000122,15.9
1489396234000,1801.7,-2,40,1569,1534,1505,391,385,388,-231.4,0,0.8000031,17.4
1489398632000,1803,-3,40,1571,1537,1503,390,386,390,-239.4,0,-6.199997,13.4
1489401037000,1802.2,-4,39,1584,1551,1523,392,385,389,-227.3,0,-1.699997,17.8
1489403435000,1800.1,-5,39,1575,1535,1509,390,385,389,-239,0,4.300003,16.7
1489405834000,1801.7,-5,39,1571,1540,1511,391,385,389,-240.4,0,-11,14.8
1489408232000,1799.8,-5,39,1582,1545,1516,391,385,390,-238,0,-2.799988,14.6
1489410637000,1798.5,-5,39,1590,1548,1520,391,385,390,-231.4,0,5.900009,14.2
1489413035000,1799.8,-4,39,1585,1549,1513,390,386,391,-241.8,0,5.199997,16.8
1489415435000,1801.3,-3,39,1580,1546,1509,390,387,391,-232.1,0,-6.899994,16.3
1489417835000,1803,-2,39,1554,1520,1488,392,389,392,-232.5,0,2,12.2
1489420233000,1795.9,-1,40,1561,1524,1494,395,390,396,-214.3,0,2.199997,14.9
1489422637000,1803.9,0,39,1535,1512,1477,397,394,398,-217.7,0,-3.5,12.9
1489425031000,865.1,1,37,864,842,820,409,406,408,105.9,0,4.300003,9.6
1489427433000,1683.9,2,35,1290,1279,1260,411,408,410,-171.7,0,1.399994,11.8
1489429831000,1169.3,3,32,985,968,952,410,407,411,-92.4,0,15.90001,9
1489432232000,62,4,30,66,57,34,409,408,409,18.3,0,-8.699997,5.4
1489434633000,465.8,4,29,391,381,364,409,408,411,-32.2,0,0.3000031,7.6
1489437033000,714.4,4,28,531,529,517,409,409,410,-53.3,0,12.90001,8.5
1489439435000,249.8,4,27,236,235,230,411,410,410,11.9,0,-6.899994,6
1489441832000,271.8,4,26,219,215,205,408,410,411,6.1,0,12.3,7.2
1489444236000,548.6,4,25,493,494,481,409,408,411,-33.7,0,-10,9.1
1489446633000,115.6,4,25,143,145,141,409,410,411,3,0,-8,6.7
1489449031000,364.8,3,25,298,298,287,409,409,411,-10.1,0,3,7.6
1489451434000,311.8,3,24,257,255,242,409,411,412,-4.3,0,11.29999,7.3
1489453831000,218.4,2,24,247,244,234,411,410,411,15,0,-5,6.2
1489456231000,316.6,2,24,261,257,247,409,410,411,3.9,0,1.600006,7.2
1489458632000,320.9,2,23,214,203,195,410,410,411,1.1,0,3,6.1
1489461632000,482.4,1,22,399,390,379,411,410,411,13.9,0,1.700012,7.9
1489464038000,260,0,23,243,233,226,408,408,409,-62.3,0,7.799988,6.6
1489466437000,376.7,0,23,215,202,192,410,409,410,0.7,0,7.5,8.5
1489468837000,461.6,-1,22,473,461,449,410,408,411,-11.7,0,4.100006,7.6
1489471243000,-44.2,-1,22,36,34,23,410,409,410,24.6,0,7.200012,5
1489473634000,161.4,-2,22,120,113,105,409,409,411,15.7,0,-6.199982,7.4
1489476032000,64.2,-2,21,56,55,48,408,408,409,23.2,0,5,4.6
1489478434000,170.2,-2,21,114,106,102,407,407,409,-39.4,0,4.799988,6.3
1489480837000,115.1,-2,21,123,120,115,407,409,409,24.4,0,14.60001,4.8
1489483233000,-7.6,-2,20,5,6,8,408,408,408,-7.8,20,-8.599976,5.4
1489485634000,111.3,-2,21,100,90,90,406,408,408,-38.2,0,2.5,5.9
1489488037000,74.6,-2,20,83,75,74,408,409,409,29.5,0,5.5,5.1
1489490435000,112.4,-2,20,102,89,92,406,407,408,-36.4,0,11.19998,5.3
1489492833000,322.8,-2,20,272,258,254,410,409,409,5.9,0,0,6.3
1489495237000,280.1,-3,19,179,163,162,409,408,410,9.4,0,-1.300018,6.3
1489497632000,-6.9,-2,19,23,24,25,407,407,406,-7.8,20,2.799988,4.4
1489500033000,185.2,-2,19,162,148,150,408,407,408,-44,0,1.800018,6.2
1489502434000,183.2,-1,19,91,78,81,406,408,408,-42.9,0,0.7999878,5.8
1489504833000,5,0,20,52,56,60,406,406,407,-7.7,0,-2.299988,3.9
1489507234000,134,1,20,107,101,104,406,408,408,-41.8,0,-1.100006,5.8
1489509635000,40.1,2,20,47,44,38,409,408,409,25.5,0,-2,5.3
1489512032000,-11.6,3,21,15,14,16,406,407,407,-21.7,0,6.100006,8.2
1489514433000,52.2,4,21,66,69,69,408,408,409,23,0,-7.100006,6
1489516831000,-6.7,4,22,5,6,8,406,408,408,-7.8,0,12.40002,4.5
1489519231000,44.8,5,23,27,31,25,407,407,407,-29.8,0,-3.799988,4.2
1489521630000,-2.4,5,24,0,0,1,408,411,410,-15.3,20,28,3.8
1489524032000,-4.5,5,25,5,5,6,408,409,408,-8.1,0,6.600006,4
1489526431000,36.3,4,27,46,38,42,407,409,408,-39.3,0,8,4.6
1489528832000,271.8,4,27,199,199,193,409,408,409,17.8,0,8.100006,7.6
1489531234000,102.9,3,27,122,117,107,409,410,411,16,0,-6.600006,2.8
1489533631000,-1.2,3,26,49,45,35,411,410,410,28.7,0,-8.899994,5.1
1489536031000,187.4,2,25,123,112,109,408,409,410,19,0,6.799988,4.6
1489538433000,262.2,2,24,221,210,205,410,409,409,3.9,0,2.100006,8.3
1489540831000,497.7,2,24,388,377,368,409,409,410,-8.9,0,5.299988,8.4
1489543231000,597.7,1,23,567,553,543,412,410,411,17.8,0,-1.100006,8.9
1489545603000,920.5,1,23,678,660,646,410,409,411,-23.6,0,1.799988,9.3
1489548031000,882.2,0,22,732,713,698,412,409,411,-35.1,0,2.599976,8.4
1489550450000,795.2,0,22,595,578,561,409,409,411,1.5,0,1.199982,9.6
1489552817000,516.5,0,21,475,459,443,409,408,410,-30.9,0,5.100006,8.6
1489555239000,640.4,0,21,541,525,508,411,410,412,30.5,0,0.7000122,7.9
1489557632000,765.2,0,21,691,675,658,410,409,411,-7.8,0,3,8.9
1489560035000,676.5,0,20,577,565,551,412,409,411,24.1,0,4,7.2
1489562430000,577.7,0,20,691,679,405,412,410,413,42,0,-0.3999996,7.9
1489565431000,479,0,20,466,454,443,410,409,410,-9.3,0,-2.5,7.8
1489567831000,648.9,0,20,536,525,515,409,410,411,-16.7,0,3.299999,7.9
1489570231000,500.7,0,20,445,434,430,409,409,410,-12.7,0,8.800001,8.3
1489572640000,199.6,0,20,159,145,143,409,408,410,18.4,0,-5.299999,7.2
1489575031000,316.2,0,20,229,212,209,410,408,411,-3.1,0,6.7,7.6
1489577432000,322.2,0,19,348,330,327,409,409,410,-14.6,0,2.5,6.6
1489579834000,353.3,0,19,485,458,259,411,408,411,-3.7,0,6,8.3
1489582233000,353.7,0,19,272,250,249,410,409,409,6.1,0,-9.199997,6.7
1489584633000,367.8,1,19,392,366,364,411,409,412,-1.1,0,-2.400002,7.4
1489587031000,600.2,2,19,417,393,387,411,410,411,-11.1,0,0.6999969,8.6
1489589435000,332.3,4,20,262,233,235,410,408,410,2,0,-8.099998,7.6
1489591831000,1098.6,5,20,827,796,784,409,407,409,-68.4,0,-10.7,10.4
1489594234000,932.1,6,20,742,707,693,410,406,410,37.6,0,4.700001,10.6
1489596634000,1213.1,7,21,971,941,926,411,407,409,27.1,0,-1.599998,11
1489599033000,1360.6,8,22,1091,1055,1035,404,399,404,-35.1,0,-7.000002,10
1489601433000,892.6,10,24,847,812,784,409,406,408,100.8,0,3.200001,12.4
1489603837000,914.7,11,28,790,745,724,406,401,404,83.8,0,10.2,7.8
1489606232000,1248.5,11,31,1234,1199,1183,412,407,411,-46.5,0,3.400002,10.3
1489608635000,450.4,12,30,626,594,563,411,409,412,-10.8,0,2.800003,5.9
1489611040000,1556.6,11,30,1210,1180,1161,408,403,405,-102.5,0,-4.100002,12.5
1489613431000,694.5,12,29,644,609,591,409,407,409,17.9,0,13.1,7.7
1489615841000,532.3,12,28,520,488,476,413,410,412,38.4,0,3.799999,9.5
1489618239000,1206.5,12,28,1007,975,959,409,407,410,-45.1,0,-4.400002,11.6
1489620634000,1423.1,11,28,1212,1179,1158,405,400,403,-50.9,0,-2.300001,10.5
1489623034000,1352.6,10,27,1179,1146,1127,407,405,407,-19.1,0,1.199999,11.5
1489625434000,1500.6,10,27,1155,1111,1090,401,395,401,-62.5,0,-4.700001,11.2
1489627835000,906.1,10,31,758,728,714,412,408,410,37.2,0,4.299999,11.8
1489630233000,1191.9,9,35,997,961,946,409,406,408,-32.5,0,1.9,13.4
1489632638000,1150,9,38,993,959,944,410,406,408,-35.3,0,1.799999,13.4
1489635032000,1094.8,9,40,927,883,873,411,405,410,-15.6,0,4.4,14.1
1489637443000,1158.7,8,41,971,935,918,410,406,409,-20.4,0,4.499998,14
1489639840000,1199.9,8,42,1024,980,970,409,404,407,-35.2,0,-1,14.1
1489642242000,946.7,7,42,794,760,747,412,407,410,29,0,-4.800001,12.2
1489644651000,1803.8,7,43,1591,1553,1517,389,385,389,-234.1,0,-0.3000011,15.7
1489647038000,1805.5,7,43,1591,1551,1521,390,384,390,-236.7,0,-1.4,14.4
1489649440000,1223.1,7,43,1020,985,970,411,406,411,34.4,0,1.999998,16.6
1489651839000,1006,7,44,844,809,792,410,407,410,15.7,0,2.4,11.2
1489654236000,1127.1,7,44,960,926,910,409,405,408,-17.9,0,0.8999977,13.7
1489656635000,1281.9,7,44,1068,1039,1019,409,405,407,4.8,0,8.399998,15
1489659036000,1228.4,7,42,1034,1002,981,408,405,408,23.9,0,-2.100002,14.3
1489661437000,1785.2,7,43,1549,1517,1479,392,389,393,-222.9,0,2.700001,15.7
1489663839000,1803.6,7,44,1575,1541,1510,392,387,390,-228.3,0,1.399998,14
1489666836000,1448.5,8,43,1460,1416,1390,396,391,396,-83.9,0,1.799999,10.5
1489669235000,1623,9,40,1572,1543,1511,400,396,400,-37.6,0,0.5,13.7
1489671634000,1799.5,10,39,1518,1504,1474,402,398,400,-205,0,7.599998,10.2
1489674034000,1802.1,11,42,1530,1513,1479,401,397,399,-204,0,-3.100002,11.9
1489676439000,1814.4,12,43,1547,1524,1490,399,394,400,-218.2,0,7.299999,14.3
1489678836000,447.8,14,42,382,367,345,411,408,412,55.3,0,4.099998,6.5
1489681238000,360.5,16,39,311,302,286,408,409,410,3.6,0,-0.5999985,7.7
1489683636000,116.8,17,37,96,87,74,410,409,411,17.5,0,12.1,5.4
1489686039000,310.3,19,35,304,295,279,410,411,412,-12,0,-11.2,6.3
1489688432000,541.5,21,34,394,378,361,407,406,408,-28.1,0,22,7
1489690837000,321.3,22,34,400,379,359,410,407,411,45.5,0,1.700001,7.6
1489693235000,1364.6,22,33,1161,1144,1119,408,404,406,-69.3,0,-5.299995,11.9
1489695638000,1066.9,24,36,757,722,690,399,395,400,33.5,0,-15,9.1
1489698039000,1804.9,24,43,1557,1537,1495,394,391,395,-220.3,0,5,12.3
1489700440000,1370.7,24,45,1050,1030,1000,411,408,411,-105.6,0,-2.5,11.8
1489702837000,487.9,24,42,410,401,382,411,410,413,30.2,0,3.099998,7.3
1489705240000,703.3,25,41,589,574,550,409,409,411,7.9,0,-1.400002,7.9
1489707636000,1354.9,25,39,1122,1089,1046,397,392,399,-11.6,0,-0.1999969,11
1489710037000,1775.4,24,42,1559,1538,1500,394,388,393,-220.9,0,4.899998,12.6
1489712441000,1674.2,24,46,1495,1473,1424,389,386,391,-179.2,13,5.700001,17.9
1489714836000,1680.2,24,48,1463,1440,1397,392,388,393,-160.3,13,-0.3999977,18.2
1489717236000,1654.5,23,49,1436,1413,1366,391,388,393,-165,13,-1.399998,17.9
1489719637000,1627,22,49,1424,1393,1356,394,389,395,-169.6,13,-0.1999969,17.3
1489722033000,1674.6,21,50,1445,1417,1380,394,389,393,-154.6,13,2.5,16.9
1489724450000,1679.5,21,50,1461,1431,1395,392,389,393,-172.4,13,-2.900002,15.1
1489726854000,1680.5,20,50,1451,1415,1383,392,386,393,-175.3,13,-0.4000015,17.2
1489729253000,1804.4,20,47,1566,1542,1508,394,389,393,-229.1,13,3.5,12.9
1489731638000,1786.8,20,49,1565,1528,1499,395,389,395,-232.2,13,4.699997,17.7
1489734037000,1801.5,20,50,1521,1504,1472,400,396,398,-211,13,5.200005,12.9
1489736437000,1475.5,18,43,1213,1181,1170,409,404,409,-88,13,7.600006,10.6
1489738836000,1687.1,16,41,1383,1346,1328,403,399,402,-66.8,13,2.199997,11.9
1489741234000,1783.9,16,40,1545,1501,1473,398,392,399,-221.3,13,8.599991,14.2
1489743633000,1082,15,42,1013,979,967,410,405,410,-60.1,13,8.400009,9.1
1489746037000,938.8,15,39,786,756,745,410,408,410,-30.3,13,2.700012,9.8
1489748435000,1230.5,15,37,1030,994,980,409,404,409,42.2,13,-4.300003,11.4
1489750833000,1224,14,36,943,913,899,410,406,408,-46.1,13,4.100006,8.9
1489753240000,1179,14,35,995,961,949,409,405,408,-5.3,13,-2.100006,10.9
1489755636000,669.5,14,33,614,584,573,411,408,410,-8.1,13,0.8000031,9.5
1489758034000,748.5,15,33,657,631,622,411,408,411,-22.2,13,-1.400009,8
1489760434000,827.5,16,32,556,532,525,411,408,409,24.8,13,-1.199997,9.3
1489762832000,438.8,17,32,380,347,341,411,408,410,-15,13,-12.59999,7
1489765231000,254.4,18,32,179,148,149,411,409,410,8.4,13,-5.799988,7.3
1489767637000,727.4,19,32,609,586,581,410,408,410,-56.7,13,-0.5999756,8.8
1489770639000,742.9,20,32,463,443,440,412,410,413,34.4,13,3.799988,9
1489773035000,71.3,22,33,68,54,57,409,408,408,-11.1,13,-27.89999,4.2
1489775437000,-10.5,22,34,52,47,40,410,409,411,27.2,13,-1.5,4.5
1489777838000,192,22,34,165,154,152,410,409,409,4.7,13,4.100006,4.9
1489780240000,139.2,22,35,86,76,70,410,409,411,19.8,13,-3.5,5.9
1489782646000,44.7,22,35,58,52,57,407,407,407,-43.9,13,0.5,4.7
1489785034000,82.1,22,36,83,80,79,406,406,408,-40.7,13,-2.700012,6.5
1489787436000,-9.7,23,37,9,9,11,406,408,408,-10.5,20,-2.699997,1.9
1489789835000,-6.7,23,38,5,6,7,407,408,408,-7.7,13,6.700012,3.4
1489792236000,88.4,22,38,59,55,53,405,407,407,-40.5,13,-5.600006,4.8
1489794635000,-6.7,22,38,5,6,7,408,408,408,-7.6,20,-6.399994,2.6
1489797049000,-6.2,22,38,5,5,7,410,411,411,-7.4,20,-10.39999,1.5
1489799433000,-1.5,21,37,0,0,0,411,411,412,-0.7,20,49,2.2
1489801835000,361.5,20,37,373,359,351,409,408,410,4.6,13,14.40002,7
1489804236000,390.2,19,37,179,162,151,411,409,410,1.2,13,0.09997559,7.2
1489806642000,497,18,36,424,398,388,411,409,412,40.5,13,-0.3000183,8.3
1489809038000,-23.3,17,37,68,40,68,409,407,408,-44.1,13,-16,4.8
1489811450000,89.4,17,35,93,74,54,410,407,410,16.2,13,8.099976,3.6
1489813838000,725.3,16,35,452,426,405,409,408,410,6.7,13,0.1000061,9.7
1489816236000,537.9,14,35,474,449,432,408,405,410,-29.9,13,9.700012,7.8
1489818636000,736.4,13,34,675,655,635,410,407,409,23.9,13,4.300018,8.6
1489821034000,394.5,13,33,398,382,372,411,409,412,-5.6,13,5.100006,7.1
1489823434000,420.7,12,33,435,419,409,410,408,409,-28.6,13,0.7000122,7.9
1489825832000,676,11,33,600,580,567,409,407,411,-43,13,0.2000122,8.6
1489828236000,715.4,11,32,515,498,488,412,410,411,25,13,-1,9
1489830633000,514.1,11,32,475,456,446,410,407,410,-15.4,13,0.3999939,8.2
1489833034000,1319.2,10,32,712,696,672,410,407,410,60.8,13,-5.399994,10.1
1489835442000,1478.7,10,31,1241,1212,1189,406,402,407,-73.3,13,0.8999939,11.2
1489837837000,1313.9,10,31,1074,1051,1029,410,407,410,3.9,13,0.6999817,9.5
